STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSWS09",1997,1996,10,0.064,0.845,0.004,1.935,2.229,A,0,31
HF004,3,"GSWS09",1997,1996,11,0.291,2.750,0.013,8.813,9.832,A,0,30
HF004,3,"GSWS09",1997,1996,12,0.771,2.849,0.138,23.382,26.958,A,0,31
HF004,3,"GSWS09",1997,1997,1,0.334,2.175,0.090,10.119,11.668,A,0,31
HF004,3,"GSWS09",1997,1997,2,0.197,1.250,0.071,5.975,6.225,A,0,28
HF004,3,"GSWS09",1997,1997,3,0.277,1.216,0.074,8.416,9.704,A,0,31
HF004,3,"GSWS09",1997,1997,4,0.115,0.730,0.047,3.503,3.904,A,0,30
HF004,3,"GSWS09",1997,1997,5,0.044,0.185,0.020,1.320,1.520,A,0,31
HF004,3,"GSWS09",1997,1997,6,0.029,0.094,0.013,0.887,0.989,A,0,30
HF004,3,"GSWS09",1997,1997,7,0.011,0.030,0.004,0.343,0.395,A,0,31
HF004,3,"GSWS09",1997,1997,8,0.005,0.030,0.002,0.154,0.178,A,0,31
HF004,3,"GSWS09",1997,1997,9,0.012,0.334,0.002,0.355,0.392,E,2,30
HF004,3,"GSWS09",1998,1997,10,0.074,1.701,0.004,2.253,2.600,E,2,31
HF004,3,"GSWS09",1998,1997,11,0.032,0.213,0.014,0.978,1.091,A,0,30
HF004,3,"GSWS09",1998,1997,12,0.099,1.117,0.014,3.014,3.473,A,0,31
HF004,3,"GSWS09",1998,1998,1,0.372,1.922,0.029,11.293,13.020,A,0,31
HF004,3,"GSWS09",1998,1998,2,0.174,1.208,0.066,5.276,5.492,A,0,28
HF004,3,"GSWS09",1998,1998,3,0.164,0.486,0.062,4.978,5.739,A,0,31
HF004,3,"GSWS09",1998,1998,4,0.061,0.154,0.042,1.834,2.045,A,0,30
HF004,3,"GSWS09",1998,1998,5,0.068,0.262,0.042,2.054,2.370,A,0,31
HF004,3,"GSWS09",1998,1998,6,0.027,0.059,0.015,0.831,0.927,A,0,30
HF004,3,"GSWS09",1998,1998,7,0.009,0.015,0.004,0.273,0.317,A,0,31
HF004,3,"GSWS09",1998,1998,8,0.003,0.007,0.002,0.096,0.109,A,0,31
HF004,3,"GSWS09",1998,1998,9,0.003,0.012,0.001,0.076,0.084,A,0,30
HF004,3,"GSWS09",1999,1998,10,0.032,0.777,0.002,0.974,1.123,A,0,31
HF004,3,"GSWS09",1999,1998,11,0.202,2.263,0.021,6.129,6.837,A,0,30
HF004,3,"GSWS09",1999,1998,12,0.449,2.643,0.059,13.630,15.715,A,0,31
HF004,3,"GSWS09",1999,1999,1,0.387,1.530,0.094,11.753,13.550,A,0,31
HF004,3,"GSWS09",1999,1999,2,0.415,1.266,0.101,12.574,13.094,A,0,28
HF004,3,"GSWS09",1999,1999,3,0.149,0.643,0.047,4.524,5.215,A,0,31
HF004,3,"GSWS09",1999,1999,4,0.052,0.119,0.024,1.584,1.770,A,0,30
HF004,3,"GSWS09",1999,1999,5,0.068,0.476,0.026,2.070,2.383,A,0,31
HF004,3,"GSWS09",1999,1999,6,0.024,0.031,0.012,0.738,0.823,A,0,30
HF004,3,"GSWS09",1999,1999,7,0.009,0.015,0.004,0.263,0.302,A,0,31
HF004,3,"GSWS09",1999,1999,8,0.006,0.167,0.002,0.194,0.227,A,0,31
HF004,3,"GSWS09",1999,1999,9,0.002,0.006,0.001,0.066,0.072,A,0,30
HF004,3,"GSWS09",2000,1999,10,0.007,0.208,0.001,0.212,0.246,A,0,31
HF004,3,"GSWS09",2000,1999,11,0.170,2.714,0.004,5.142,5.739,E,2,30
HF004,3,"GSWS09",2000,1999,12,0.338,1.669,0.050,10.242,11.811,A,0,31
HF004,3,"GSWS09",2000,2000,1,0.455,2.740,0.060,13.787,15.894,A,0,31
HF004,3,"GSWS09",2000,2000,2,0.209,0.899,0.090,6.341,6.840,A,0,29
HF004,3,"GSWS09",2000,2000,3,0.132,0.567,0.048,4.012,4.624,A,0,31
HF004,3,"GSWS09",2000,2000,4,0.041,0.268,0.023,1.253,1.397,A,0,30
HF004,3,"GSWS09",2000,2000,5,0.044,0.910,0.012,1.336,1.542,A,0,31
HF004,3,"GSWS09",2000,2000,6,0.018,0.303,0.006,0.551,0.613,E,3,30
HF004,3,"GSWS09",2000,2000,7,0.009,0.014,0.005,0.263,0.303,A,0,31
HF004,3,"GSWS09",2000,2000,8,0.004,0.008,0.002,0.113,0.133,A,0,31
HF004,3,"GSWS09",2000,2000,9,0.004,0.013,0.002,0.116,0.126,E,8,30
HF004,3,"GSWS09",2001,2000,10,0.010,0.182,0.002,0.311,0.354,E,3,31
HF004,3,"GSWS09",2001,2000,11,0.018,0.177,0.004,0.531,0.593,A,0,30
HF004,3,"GSWS09",2001,2000,12,0.108,1.109,0.004,3.271,3.769,A,0,31
HF004,3,"GSWS09",2001,2001,1,0.044,0.450,0.017,1.345,1.548,A,0,31
HF004,3,"GSWS09",2001,2001,2,0.035,0.235,0.016,1.058,1.102,A,0,28
HF004,3,"GSWS09",2001,2001,3,0.067,1.077,0.016,2.020,2.332,A,0,31
HF004,3,"GSWS09",2001,2001,4,0.048,0.341,0.021,1.464,1.637,A,0,30
HF004,3,"GSWS09",2001,2001,5,0.056,0.759,0.016,1.687,1.946,A,0,31
HF004,3,"GSWS09",2001,2001,6,0.013,0.031,0.007,0.390,0.439,A,0,30
HF004,3,"GSWS09",2001,2001,7,0.005,0.009,0.002,0.142,0.161,A,0,31
HF004,3,"GSWS09",2001,2001,8,0.002,0.018,0.001,0.062,0.073,E,2,31
HF004,3,"GSWS09",2001,2001,9,0.001,0.007,0.000,0.038,0.043,A,0,30
HF004,3,"GSWS09",2002,2001,10,0.025,0.668,0.001,0.768,0.885,A,0,31
HF004,3,"GSWS09",2002,2001,11,0.132,1.369,0.005,3.987,4.451,A,0,30
HF004,3,"GSWS09",2002,2001,12,0.384,2.113,0.088,11.660,13.442,A,0,31
HF004,3,"GSWS09",2002,2002,1,0.311,2.007,0.071,9.430,10.874,A,0,31
HF004,3,"GSWS09",2002,2002,2,0.212,0.973,0.062,6.417,6.683,A,0,28
HF004,3,"GSWS09",2002,2002,3,0.174,0.819,0.047,5.292,6.099,A,0,31
HF004,3,"GSWS09",2002,2002,4,0.096,0.934,0.032,2.899,3.233,A,0,30
HF004,3,"GSWS09",2002,2002,5,0.023,0.034,0.014,0.712,0.822,A,0,31
HF004,3,"GSWS09",2002,2002,6,0.013,0.028,0.008,0.381,0.424,A,0,30
HF004,3,"GSWS09",2002,2002,7,0.005,0.012,0.002,0.152,0.174,A,0,31
HF004,3,"GSWS09",2002,2002,8,0.002,0.016,0.001,0.059,0.070,A,0,31
HF004,3,"GSWS09",2002,2002,9,0.002,0.022,0.001,0.057,0.061,A,0,30
HF004,3,"GSWS09",2003,2002,10,0.003,0.017,0.002,0.110,0.123,A,0,31
HF004,3,"GSWS09",2003,2002,11,0.032,0.396,0.002,0.980,1.087,A,0,30
HF004,3,"GSWS09",2003,2002,12,0.158,1.394,0.002,4.800,5.538,A,0,31
HF004,3,"GSWS09",2003,2003,1,0.230,2.180,0.028,6.968,8.036,A,0,31
HF004,3,"GSWS09",2003,2003,2,0.162,0.796,0.048,4.908,5.111,A,0,28
HF004,3,"GSWS09",2003,2003,3,0.373,1.451,0.059,11.304,13.031,A,0,31
HF004,3,"GSWS09",2003,2003,4,0.140,0.657,0.067,4.251,4.743,A,0,30
HF004,3,"GSWS09",2003,2003,5,0.048,0.243,0.021,1.468,1.694,A,0,31
HF004,3,"GSWS09",2003,2003,6,0.016,0.035,0.008,0.476,0.531,A,0,30
HF004,3,"GSWS09",2003,2003,7,0.005,0.011,0.002,0.168,0.194,A,0,31
HF004,3,"GSWS09",2003,2003,8,0.002,0.004,0.001,0.055,0.063,A,0,31
HF004,3,"GSWS09",2003,2003,9,0.004,0.121,0.000,0.134,0.149,A,0,30
HF004,3,"GSWS09",2004,2003,10,0.013,0.128,0.002,0.395,0.453,A,0,31
HF004,3,"GSWS09",2004,2003,11,0.094,1.732,0.003,2.861,3.194,A,0,30
HF004,3,"GSWS09",2004,2003,12,0.298,2.229,0.037,9.032,10.413,A,0,31
HF004,3,"GSWS09",2004,2004,1,0.432,1.579,0.123,13.103,15.104,A,0,31
HF004,3,"GSWS09",2004,2004,2,0.247,0.672,0.092,7.491,8.081,A,0,29
HF004,3,"GSWS09",2004,2004,3,0.097,0.626,0.029,2.958,3.412,A,0,31
HF004,3,"GSWS09",2004,2004,4,0.056,0.643,0.019,1.700,1.897,A,0,30
HF004,3,"GSWS09",2004,2004,5,0.036,0.546,0.012,1.096,1.266,A,0,31
HF004,3,"GSWS09",2004,2004,6,0.023,0.179,0.004,0.689,0.769,A,0,30
HF004,3,"GSWS09",2004,2004,7,0.008,0.024,0.003,0.242,0.277,A,0,31
HF004,3,"GSWS09",2004,2004,8,0.007,0.177,0.001,0.221,0.253,A,0,31
HF004,3,"GSWS09",2004,2004,9,0.010,0.119,0.003,0.311,0.348,A,0,30
HF004,3,"GSWS09",2005,2004,10,0.017,0.197,0.003,0.511,0.591,A,0,31
HF004,3,"GSWS09",2005,2004,11,0.027,0.396,0.003,0.823,0.919,A,0,30
HF004,3,"GSWS09",2005,2004,12,0.130,1.237,0.017,3.932,4.534,A,0,31
HF004,3,"GSWS09",2005,2005,1,0.055,0.479,0.021,1.670,1.924,A,0,31
HF004,3,"GSWS09",2005,2005,2,0.045,0.311,0.019,1.357,1.414,A,0,28
HF004,3,"GSWS09",2005,2005,3,0.130,1.377,0.010,3.941,4.545,A,0,31
HF004,3,"GSWS09",2005,2005,4,0.094,0.200,0.034,2.863,3.195,A,0,30
HF004,3,"GSWS09",2005,2005,5,0.079,0.378,0.029,2.410,2.779,A,0,31
HF004,3,"GSWS09",2005,2005,6,0.038,0.308,0.016,1.143,1.276,A,0,30
HF004,3,"GSWS09",2005,2005,7,0.011,0.019,0.005,0.345,0.397,A,0,31
HF004,3,"GSWS09",2005,2005,8,0.004,0.008,0.002,0.123,0.138,A,0,31
HF004,3,"GSWS09",2005,2005,9,0.005,0.079,0.001,0.141,0.157,A,0,30
HF004,3,"GSWS09",2006,2005,10,0.020,0.169,0.002,0.610,0.702,E,5,31
HF004,3,"GSWS09",2006,2005,11,0.126,1.592,0.012,3.825,4.268,A,0,30
HF004,3,"GSWS09",2006,2005,12,0.326,3.027,0.021,9.903,11.417,A,0,31
HF004,3,"GSWS09",2006,2006,1,0.648,2.456,0.169,19.647,22.650,A,0,31
HF004,3,"GSWS09",2006,2006,2,0.220,2.456,0.048,6.686,6.961,A,0,28
HF004,3,"GSWS09",2006,2006,3,0.113,0.708,0.052,3.425,3.948,A,0,31
HF004,3,"GSWS09",2006,2006,4,0.060,0.320,0.028,1.832,2.046,A,0,30
HF004,3,"GSWS09",2006,2006,5,0.028,0.121,0.020,0.861,0.993,A,0,31
HF004,3,"GSWS09",2006,2006,6,0.020,0.152,0.006,0.605,0.679,A,0,30
HF004,3,"GSWS09",2006,2006,7,0.006,0.011,0.002,0.177,0.200,A,0,31
HF004,3,"GSWS09",2006,2006,8,0.002,0.004,0.001,0.059,0.069,A,0,31
HF004,3,"GSWS09",2006,2006,9,0.003,0.034,0.001,0.081,0.087,A,0,30
HF004,3,"GSWS09",2007,2006,10,0.005,0.145,0.002,0.159,0.179,A,0,31
HF004,3,"GSWS09",2007,2006,11,0.240,1.347,0.002,7.265,8.108,A,0,30
HF004,3,"GSWS09",2007,2006,12,0.288,2.200,0.034,8.747,10.084,A,0,31
HF004,3,"GSWS09",2007,2007,1,0.277,2.031,0.045,8.407,9.694,A,0,31
HF004,3,"GSWS09",2007,2007,2,0.216,1.583,0.029,6.559,6.828,A,0,28
HF004,3,"GSWS09",2007,2007,3,0.167,0.872,0.050,5.058,5.834,A,0,31
HF004,3,"GSWS09",2007,2007,4,0.055,0.172,0.029,1.657,1.849,A,0,30
HF004,3,"GSWS09",2007,2007,5,0.021,0.064,0.010,0.648,0.748,A,0,31
HF004,3,"GSWS09",2007,2007,6,0.011,0.032,0.008,0.325,0.361,A,0,30
HF004,3,"GSWS09",2007,2007,7,0.005,0.021,0.002,0.163,0.186,E,3,31
HF004,3,"GSWS09",2007,2007,8,0.002,0.023,0.001,0.072,0.082,A,0,31
HF004,3,"GSWS09",2007,2007,9,0.003,0.178,0.000,0.084,0.092,A,0,30
HF004,3,"GSWS09",2008,2007,10,0.079,2.170,0.002,2.401,2.769,A,0,31
HF004,3,"GSWS09",2008,2007,11,0.153,1.343,0.009,4.627,5.163,A,0,30
HF004,3,"GSWS09",2008,2007,12,0.266,1.696,0.037,8.074,9.311,A,0,31
HF004,3,"GSWS09",2008,2008,1,0.347,1.373,0.092,10.533,12.143,A,0,31
HF004,3,"GSWS09",2008,2008,2,0.322,1.521,0.086,9.781,10.545,A,0,29
HF004,3,"GSWS09",2008,2008,3,0.225,1.183,0.080,6.824,7.866,A,0,31
HF004,3,"GSWS09",2008,2008,4,0.116,0.350,0.052,3.514,3.919,A,0,30
HF004,3,"GSWS09",2008,2008,5,0.048,0.164,0.024,1.453,1.678,A,0,31
HF004,3,"GSWS09",2008,2008,6,0.029,0.192,0.014,0.893,0.995,A,0,30
HF004,3,"GSWS09",2008,2008,7,0.010,0.197,0.004,0.297,0.341,A,0,31
HF004,3,"GSWS09",2008,2008,8,0.005,0.021,0.002,0.136,0.158,A,0,31
HF004,3,"GSWS09",2008,2008,9,0.002,0.004,0.001,0.063,0.069,A,0,30
HF004,3,"GSWS09",2009,2008,10,0.008,0.147,0.001,0.231,0.268,A,0,31
HF004,3,"GSWS09",2009,2008,11,0.113,1.755,0.005,3.433,3.828,A,0,30
HF004,3,"GSWS09",2009,2008,12,0.264,3.467,0.016,8.014,9.241,A,0,31
HF004,3,"GSWS09",2009,2009,1,0.366,2.854,0.045,11.111,12.808,A,0,31
HF004,3,"GSWS09",2009,2009,2,0.080,0.918,0.021,2.426,2.524,A,0,28
HF004,3,"GSWS09",2009,2009,3,0.196,1.258,0.066,5.935,6.842,A,0,31
HF004,3,"GSWS09",2009,2009,4,0.129,0.977,0.028,3.902,4.352,A,0,30
HF004,3,"GSWS09",2009,2009,5,0.070,0.819,0.017,2.128,2.454,A,0,31
HF004,3,"GSWS09",2009,2009,6,0.016,0.157,0.010,0.472,0.528,A,0,30
HF004,3,"GSWS09",2009,2009,7,0.008,0.024,0.002,0.247,0.280,Q,0,31
HF004,3,"GSWS09",2009,2009,8,0.003,0.014,0.001,0.104,0.118,A,0,31
HF004,3,"GSWS09",2009,2009,9,0.003,0.013,0.001,0.089,0.102,E,7,30
HF004,3,"GSWS09",2010,2009,10,0.022,0.393,0.002,0.683,0.788,A,0,31
HF004,3,"GSWS09",2010,2009,11,0.094,0.622,0.009,2.861,3.195,A,0,30
HF004,3,"GSWS09",2010,2009,12,0.119,1.815,0.004,3.614,4.163,A,0,31
HF004,3,"GSWS09",2010,2010,1,0.177,1.275,0.057,5.383,6.208,A,0,31
HF004,3,"GSWS09",2010,2010,2,0.110,0.444,0.042,3.345,3.483,A,0,28
HF004,3,"GSWS09",2010,2010,3,0.120,0.792,0.034,3.629,4.183,A,0,31
HF004,3,"GSWS09",2010,2010,4,0.146,0.722,0.040,4.430,4.945,A,0,30
HF004,3,"GSWS09",2010,2010,5,0.066,0.190,0.031,2.009,2.318,A,0,31
HF004,3,"GSWS09",2010,2010,6,0.135,1.309,0.024,4.087,4.558,A,0,30
HF004,3,"GSWS09",2010,2010,7,0.018,0.034,0.009,0.559,0.644,A,0,31
HF004,3,"GSWS09",2010,2010,8,0.007,0.025,0.003,0.211,0.245,A,0,31
HF004,3,"GSWS09",2010,2010,9,0.025,1.481,0.001,0.755,0.840,E,2,30
HF004,3,"GSWS09",2011,2010,10,0.043,0.647,0.004,1.321,1.526,E,5,31
HF004,3,"GSWS09",2011,2010,11,0.163,1.447,0.017,4.954,5.527,A,0,30
HF004,3,"GSWS09",2011,2010,12,0.397,1.774,0.088,12.047,13.889,A,0,31
HF004,3,"GSWS09",2011,2011,1,0.297,2.735,0.062,8.999,10.373,A,0,31
HF004,3,"GSWS09",2011,2011,2,0.090,0.737,0.034,2.724,2.834,A,0,28
HF004,3,"GSWS09",2011,2011,3,0.308,1.275,0.112,9.359,10.791,A,0,31
HF004,3,"GSWS09",2011,2011,4,0.231,0.826,0.092,6.993,7.802,A,0,30
HF004,3,"GSWS09",2011,2011,5,0.072,0.503,0.029,2.192,2.526,A,0,31
HF004,3,"GSWS09",2011,2011,6,0.035,0.192,0.014,1.057,1.180,A,0,30
HF004,3,"GSWS09",2011,2011,7,0.016,0.120,0.008,0.497,0.573,A,0,31
HF004,3,"GSWS09",2011,2011,8,0.012,0.026,0.003,0.364,0.422,A,0,31
HF004,3,"GSWS09",2011,2011,9,0.003,0.006,0.002,0.089,0.098,A,0,30
HF004,3,"GSWS09",2012,2011,10,0.004,0.117,0.002,0.120,0.130,E,3,31
HF004,3,"GSWS09",2012,2011,11,0.060,1.020,0.002,1.824,2.033,A,0,30
HF004,3,"GSWS09",2012,2011,12,0.110,2.084,0.002,3.349,3.860,A,0,31
HF004,3,"GSWS09",2012,2012,1,0.376,2.807,0.004,11.420,13.168,A,0,31
HF004,3,"GSWS09",2012,2012,2,0.189,0.704,0.071,5.739,6.191,A,0,29
HF004,3,"GSWS09",2012,2012,3,0.428,1.904,0.133,12.972,14.954,A,0,31
HF004,3,"GSWS09",2012,2012,4,0.213,0.899,0.064,6.474,7.223,A,0,30
HF004,3,"GSWS09",2012,2012,5,0.055,0.282,0.020,1.665,1.920,A,0,31
HF004,3,"GSWS09",2012,2012,6,0.046,0.243,0.014,1.399,1.562,A,1,30
HF004,3,"GSWS09",2012,2012,7,0.013,0.025,0.007,0.394,0.458,A,0,31
HF004,3,"GSWS09",2012,2012,8,0.005,0.010,0.002,0.153,0.179,A,0,31
HF004,3,"GSWS09",2012,2012,9,0.002,0.005,0.001,0.070,0.078,E,13,30
HF004,3,"GSWS09",2013,2012,10,0.056,0.763,0.002,1.702,1.958,E,7,31
HF004,3,"GSWS09",2013,2012,11,0.190,2.069,0.021,5.759,6.427,A,0,30
HF004,3,"GSWS09",2013,2012,12,0.402,2.022,0.121,12.186,14.053,A,0,31
HF004,3,"GSWS09",2013,2013,1,0.207,1.377,0.048,6.270,7.230,A,0,31
HF004,3,"GSWS09",2013,2013,2,0.129,0.700,0.035,3.919,4.083,A,0,28
HF004,3,"GSWS09",2013,2013,3,0.091,0.526,0.039,2.766,3.188,A,0,31
HF004,3,"GSWS09",2013,2013,4,0.071,0.332,0.028,2.142,2.390,E,5,30
HF004,3,"GSWS09",2013,2013,5,0.043,0.608,0.016,1.289,1.487,E,6,31
HF004,3,"GSWS09",2013,2013,6,0.016,0.040,0.009,0.472,0.527,A,0,30
HF004,3,"GSWS09",2013,2013,7,0.006,0.013,0.002,0.185,0.211,A,0,31
HF004,3,"GSWS09",2013,2013,8,0.003,0.012,0.001,0.098,0.109,A,0,31
HF004,3,"GSWS09",2013,2013,9,0.038,0.969,0.001,1.146,1.277,A,1,30
HF004,3,"GSWS09",2014,2013,10,0.016,0.152,0.004,0.498,0.575,A,0,31
HF004,3,"GSWS09",2014,2013,11,0.065,0.650,0.010,1.971,2.199,A,0,30
HF004,3,"GSWS09",2014,2013,12,0.058,1.266,0.009,1.750,2.018,A,0,31
HF004,3,"GSWS09",2014,2014,1,0.089,0.650,0.012,2.701,3.114,A,0,31
HF004,3,"GSWS09",2014,2014,2,0.444,2.481,0.028,13.469,14.025,A,0,28
HF004,3,"GSWS09",2014,2014,3,0.361,1.455,0.062,10.954,12.629,A,0,31
HF004,3,"GSWS09",2014,2014,4,0.158,0.981,0.045,4.802,5.358,A,0,30
HF004,3,"GSWS09",2014,2014,5,0.072,0.526,0.025,2.190,2.525,A,0,31
HF004,3,"GSWS09",2014,2014,6,0.018,0.037,0.010,0.543,0.606,A,0,30
HF004,3,"GSWS09",2014,2014,7,0.010,0.021,0.004,0.289,0.333,A,0,31
HF004,3,"GSWS09",2014,2014,8,0.003,0.006,0.001,0.102,0.118,A,0,31
HF004,3,"GSWS09",2014,2014,9,0.003,0.045,0.001,0.084,0.094,A,0,30
HF004,3,"GSWS09",2015,2014,10,0.034,0.519,0.002,1.030,1.186,A,0,31
HF004,3,"GSWS09",2015,2014,11,0.182,2.122,0.006,5.534,6.174,A,0,30
HF004,3,"GSWS09",2015,2014,12,0.328,2.612,0.034,9.947,11.468,A,0,31
HF004,3,"GSWS09",2015,2015,1,0.131,1.642,0.042,3.978,4.586,A,0,31
HF004,3,"GSWS09",2015,2015,2,0.121,1.020,0.034,3.680,3.832,A,0,28
HF004,3,"GSWS09",2015,2015,3,0.046,0.409,0.022,1.387,1.599,A,0,31
HF004,3,"GSWS09",2015,2015,4,0.031,0.076,0.014,0.927,1.035,A,0,30
HF004,3,"GSWS09",2015,2015,5,0.014,0.055,0.008,0.432,0.497,A,0,31
HF004,3,"GSWS09",2015,2015,6,0.006,0.012,0.002,0.175,0.195,A,0,30
HF004,3,"GSWS09",2015,2015,7,0.002,0.004,0.000,0.051,0.058,A,0,31
HF004,3,"GSWS09",2015,2015,8,0.001,0.008,0.000,0.014,0.016,E,10,31
HF004,3,"GSWS09",2015,2015,9,0.007,0.372,0.000,0.201,0.224,A,0,30
HF004,3,"GSWS10",1969,1968,10,0.091,0.513,0.009,2.293,2.645,A,0,31
HF004,3,"GSWS10",1969,1968,11,0.415,4.270,0.046,10.490,11.704,A,0,30
HF004,3,"GSWS10",1969,1968,12,0.564,5.351,0.138,14.276,16.459,E,4,31
HF004,3,"GSWS10",1969,1969,1,0.394,2.055,0.084,9.952,11.475,A,0,31
HF004,3,"GSWS10",1969,1969,2,0.207,0.535,0.071,5.224,5.441,A,0,28
HF004,3,"GSWS10",1969,1969,3,0.405,1.257,0.193,10.243,11.807,A,0,31
HF004,3,"GSWS10",1969,1969,4,0.101,0.233,0.053,2.551,2.848,A,0,30
HF004,3,"GSWS10",1969,1969,5,0.045,0.150,0.028,1.141,1.318,A,0,31
HF004,3,"GSWS10",1969,1969,6,0.053,0.368,0.018,1.352,1.509,A,0,30
HF004,3,"GSWS10",1969,1969,7,0.022,0.059,0.011,0.553,0.638,A,0,31
HF004,3,"GSWS10",1969,1969,8,0.008,0.011,0.005,0.192,0.223,A,0,31
HF004,3,"GSWS10",1969,1969,9,0.008,0.066,0.004,0.204,0.225,A,0,30
HF004,3,"GSWS10",1970,1969,10,0.031,0.335,0.007,0.776,0.893,E,5,31
HF004,3,"GSWS10",1970,1969,11,0.033,0.569,0.010,0.841,0.938,A,1,30
HF004,3,"GSWS10",1970,1969,12,0.294,2.251,0.011,7.435,8.571,A,1,31
HF004,3,"GSWS10",1970,1970,1,0.816,3.123,0.066,20.638,23.793,E,2,31
HF004,3,"GSWS10",1970,1970,2,0.248,0.941,0.068,6.286,6.543,A,0,28
HF004,3,"GSWS10",1970,1970,3,0.129,0.403,0.044,3.262,3.762,E,5,31
HF004,3,"GSWS10",1970,1970,4,0.136,0.581,0.033,3.449,3.851,E,2,30
HF004,3,"GSWS10",1970,1970,5,0.096,0.375,0.032,2.424,2.795,A,0,31
HF004,3,"GSWS10",1970,1970,6,0.023,0.047,0.016,0.587,0.652,A,0,30
HF004,3,"GSWS10",1970,1970,7,0.009,0.016,0.006,0.232,0.267,E,17,31
HF004,3,"GSWS10",1970,1970,8,0.004,0.006,0.003,0.099,0.113,E,31,31
HF004,3,"GSWS10",1970,1970,9,0.007,0.067,0.003,0.181,0.202,E,24,30
HF004,3,"GSWS10",1971,1970,10,0.029,0.410,0.003,0.723,0.832,E,14,31
HF004,3,"GSWS10",1971,1970,11,0.229,2.452,0.006,5.799,6.469,A,1,30
HF004,3,"GSWS10",1971,1970,12,0.327,2.361,0.069,8.267,9.532,E,7,31
HF004,3,"GSWS10",1971,1971,1,0.738,4.181,0.132,18.668,21.520,E,11,31
HF004,3,"GSWS10",1971,1971,2,0.266,1.232,0.095,6.727,7.006,E,4,28
HF004,3,"GSWS10",1971,1971,3,0.502,1.578,0.129,12.705,14.648,E,2,31
HF004,3,"GSWS10",1971,1971,4,0.135,0.411,0.061,3.408,3.801,A,0,30
HF004,3,"GSWS10",1971,1971,5,0.046,0.086,0.034,1.153,1.332,A,0,31
HF004,3,"GSWS10",1971,1971,6,0.029,0.251,0.017,0.728,0.811,A,0,30
HF004,3,"GSWS10",1971,1971,7,0.012,0.018,0.009,0.304,0.349,A,0,31
HF004,3,"GSWS10",1971,1971,8,0.007,0.026,0.006,0.185,0.212,A,0,31
HF004,3,"GSWS10",1971,1971,9,0.019,0.350,0.004,0.470,0.523,A,0,30
HF004,3,"GSWS10",1972,1971,10,0.029,0.283,0.007,0.742,0.856,E,2,31
HF004,3,"GSWS10",1972,1971,11,0.387,4.181,0.035,9.788,10.919,E,4,30
HF004,3,"GSWS10",1972,1971,12,0.503,5.582,0.118,12.720,14.666,E,12,31
HF004,3,"GSWS10",1972,1972,1,0.900,6.773,0.103,22.756,26.235,E,21,31
HF004,3,"GSWS10",1972,1972,2,0.469,2.082,0.108,11.863,12.795,A,0,29
HF004,3,"GSWS10",1972,1972,3,0.501,4.204,0.102,12.667,14.603,A,0,31
HF004,3,"GSWS10",1972,1972,4,0.184,0.378,0.087,4.642,5.178,E,3,30
HF004,3,"GSWS10",1972,1972,5,0.073,0.186,0.039,1.855,2.137,E,8,31
HF004,3,"GSWS10",1972,1972,6,0.024,0.039,0.016,0.609,0.678,A,0,30
HF004,3,"GSWS10",1972,1972,7,0.011,0.016,0.007,0.284,0.328,A,0,31
HF004,3,"GSWS10",1972,1972,8,0.006,0.007,0.005,0.155,0.176,A,0,31
HF004,3,"GSWS10",1972,1972,9,0.011,0.214,0.002,0.268,0.295,A,0,30
HF004,3,"GSWS10",1973,1972,10,0.007,0.066,0.004,0.190,0.222,A,0,31
HF004,3,"GSWS10",1973,1972,11,0.037,0.214,0.008,0.936,1.043,A,0,30
HF004,3,"GSWS10",1973,1972,12,0.316,1.535,0.005,8.006,9.229,A,1,31
HF004,3,"GSWS10",1973,1973,1,0.307,2.601,0.069,7.770,8.959,A,0,31
HF004,3,"GSWS10",1973,1973,2,0.110,0.216,0.049,2.789,2.908,A,0,28
HF004,3,"GSWS10",1973,1973,3,0.140,0.332,0.062,3.531,4.071,A,0,31
HF004,3,"GSWS10",1973,1973,4,0.089,0.448,0.039,2.261,2.524,A,0,30
HF004,3,"GSWS10",1973,1973,5,0.030,0.079,0.018,0.754,0.871,A,0,31
HF004,3,"GSWS10",1973,1973,6,0.019,0.114,0.013,0.482,0.537,A,0,30
HF004,3,"GSWS10",1973,1973,7,0.009,0.015,0.005,0.234,0.269,A,0,31
HF004,3,"GSWS10",1973,1973,8,0.004,0.028,0.003,0.110,0.126,A,0,31
HF004,3,"GSWS10",1973,1973,9,0.021,0.409,0.002,0.528,0.591,A,0,30
HF004,3,"GSWS10",1974,1973,10,0.032,1.710,0.002,0.802,0.928,A,0,31
HF004,3,"GSWS10",1974,1973,11,0.668,1.694,0.021,16.903,18.856,A,0,30
HF004,3,"GSWS10",1974,1973,12,0.694,2.206,0.149,17.562,20.249,A,0,31
HF004,3,"GSWS10",1974,1974,1,0.469,2.399,0.063,11.871,13.684,A,0,31
HF004,3,"GSWS10",1974,1974,2,0.471,2.903,0.093,11.927,12.418,A,0,28
HF004,3,"GSWS10",1974,1974,3,0.468,2.568,0.081,11.826,13.632,A,0,31
HF004,3,"GSWS10",1974,1974,4,0.234,1.234,0.046,5.917,6.603,A,0,30
